id,date,time,temperature,humidity,energy_usage,particulate,area
1,1/1/20,11:04,60,0.8,0xffe,6.20E+00,1
2,1/1/20,20:29,60,0.8,0xff3,6.30E+00,1
3,1/1/20,22:03,60,0.8,0xfef,6.50E+00,1
4,1/1/20,23:09,60,0.8,0xfe5,6.50E+00,1
5,1/2/20,0:11,60,0.8,0xfe3,6.60E+00,1
6,1/2/20,9:44,60,0.8,0xfe2,6.80E+00,1
7,1/2/20,15:14,60,0.8,0xfda,6.90E+00,1
8,1/2/20,20:53,60,0.8,0xfd9,6.90E+00,1
9,1/3/20,2:08,60,0.8,0xfd3,6.90E+00,1
10,1/3/20,4:12,60,0.8,0xfd2,7.00E+00,1
11,1/3/20,4:21,60,0.8,0xfcd,7.20E+00,1
12,1/3/20,6:50,60,0.8,0xfc6,7.30E+00,1
13,1/3/20,22:26,60,0.8,0xfc3,7.60E+00,1
14,1/4/20,0:44,60,0.79,0xfc2,7.60E+00,1
15,1/4/20,4:18,60,0.79,0xfc2,7.60E+00,1
16,1/4/20,8:40,60,0.79,0xfbe,7.60E+00,1
17,1/4/20,9:02,60,0.79,0xfbd,7.70E+00,1
18,1/4/20,11:09,60,0.79,0xfac,8.10E+00,1
19,1/4/20,14:31,60,0.79,0xfab,9.30E+00,1
20,1/4/20,16:53,60,0.79,0xfa2,9.40E+00,1
21,1/4/20,17:42,60,0.79,0xfa1,9.60E+00,1
22,1/4/20,22:25,60,0.79,0xf99,9.70E+00,1
23,1/4/20,22:55,60,0.79,0xf98,9.70E+00,1
24,1/5/20,1:49,60,0.79,0xf8e,9.70E+00,1
25,1/5/20,2:44,60,0.79,0xf8b,9.70E+00,1
26,1/5/20,3:08,60,0.79,0xf89,9.80E+00,1
27,1/5/20,3:40,60,0.79,0xf89,9.80E+00,1
28,1/5/20,4:42,60,0.79,0xf87,9.90E+00,1
29,1/5/20,5:56,60,0.79,0xf85,9.90E+00,1
30,1/5/20,7:21,60,0.79,0xf84,9.90E+00,1
31,1/5/20,7:49,60,0.79,0xf83,1.00E+01,1
32,1/5/20,9:15,60,0.79,0xf78,1.00E+01,1
33,1/5/20,9:49,60,0.79,0xf64,1.10E+01,1
34,1/5/20,13:51,60,0.78,0xf62,1.10E+01,1
35,1/5/20,19:12,60,0.78,0xf5b,1.20E+01,1
36,1/5/20,21:20,60,0.78,0xf52,1.20E+01,1
37,1/5/20,22:57,60,0.78,0xf4d,1.20E+01,1
38,1/6/20,0:37,60,0.78,0xf4c,1.20E+01,1
39,1/6/20,3:53,60,0.78,0xf49,1.20E+01,1
40,1/6/20,4:26,60,0.78,0xf47,1.20E+01,1
41,1/6/20,18:20,60,0.78,0xf46,1.30E+01,1
42,1/6/20,23:00,60,0.78,0xf3e,1.30E+01,1
43,1/7/20,3:29,60,0.78,0xf3e,1.30E+01,1
44,1/7/20,3:38,60,0.78,0xf3d,1.30E+01,1
45,1/7/20,6:31,60,0.78,0xf35,1.30E+01,1
46,1/7/20,8:20,60,0.78,0xf33,1.30E+01,1
47,1/7/20,13:26,60,0.78,0xf2f,1.30E+01,1
48,1/7/20,16:37,61,0.78,0xf2a,1.30E+01,1
49,1/7/20,17:11,61,0.78,0xf25,1.30E+01,1
50,1/7/20,17:22,61,0.78,0xf1d,1.40E+01,1
51,1/7/20,21:11,61,0.78,0xf16,1.40E+01,1
52,1/7/20,22:29,61,0.78,0xf12,1.40E+01,1
53,1/7/20,22:34,61,0.78,0xf11,1.40E+01,1
54,1/7/20,23:55,61,0.77,0xf07,1.40E+01,1
55,1/8/20,0:16,61,0.77,0xf06,1.40E+01,1
56,1/8/20,0:23,61,0.77,0xf02,1.40E+01,1
57,1/8/20,4:07,61,0.77,0xefb,1.40E+01,1
58,1/8/20,4:50,61,0.77,0xefa,1.50E+01,1
59,1/8/20,7:40,61,0.77,0xef6,1.50E+01,1
60,1/8/20,8:09,61,0.77,0xeee,1.50E+01,1
61,1/8/20,11:39,61,0.77,0xeee,1.50E+01,1
62,1/8/20,12:56,61,0.77,0xee6,1.50E+01,1
63,1/8/20,13:11,61,0.77,0xee6,1.50E+01,1
64,1/8/20,14:31,61,0.77,0xee3,1.50E+01,1
65,1/8/20,14:59,61,0.77,0xedf,1.60E+01,1
66,1/8/20,15:41,61,0.77,0xede,1.60E+01,1
67,1/8/20,21:20,61,0.77,0xede,1.60E+01,1
68,1/8/20,21:36,61,0.77,0xed6,1.60E+01,1
69,1/8/20,22:41,61,0.77,0xecd,1.60E+01,1
70,1/9/20,1:30,61,0.77,0xeca,1.60E+01,1
71,1/9/20,7:37,61,0.77,0xec6,1.60E+01,1
72,1/9/20,10:34,61,0.77,0xec5,1.70E+01,1
73,1/9/20,13:24,61,0.77,0xeb9,1.70E+01,1
74,1/9/20,17:19,61,0.77,0xeb8,1.70E+01,1
75,1/9/20,18:03,61,0.77,0xeb6,1.70E+01,1
76,1/9/20,22:07,61,0.77,0xeb2,1.70E+01,1
77,1/10/20,4:49,61,0.76,0xeb2,1.70E+01,1
78,1/10/20,10:57,61,0.76,0xeae,1.80E+01,1
79,1/10/20,13:01,61,0.76,0xeae,1.80E+01,1
80,1/10/20,16:32,61,0.76,0xead,1.80E+01,1
81,1/10/20,20:00,61,0.76,0xea8,1.80E+01,1
82,1/11/20,7:49,61,0.76,0xea5,1.80E+01,1
83,1/11/20,10:08,61,0.76,0xe9e,1.80E+01,1
84,1/11/20,11:58,61,0.76,0xe97,1.90E+01,1
85,1/11/20,16:50,62,0.76,0xe96,1.90E+01,1
